"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"249",503444,"Joel De La Cruz","1008","24.7","0.210","0.210","0.213","0.419","0.282","0.345","0.263","13","62","83.3","20.1","2255","86.6","85.76","32","127","120","-0.8","5.72","106","149","110","148","296","316","292"
"248",570257,"Joely Rodriguez","650","38.2","0.263","0.228","0.316","0.491","0.340","0.250","0.201","15","57","83.2","5.5","2039","86.6","85.11","36","114","129","-1.5","5.64","110","151","111","148","288","311","289"
"245",595032,"Chase Whitley","1087","22.5","0.313","0.119","0.400","0.433","0.313","0.274","0.276","21","67","82.0","20.0","2295","81.8","81.10","50","135","109","-0.7","5.76","114","151","115","144","300","325","293"
"244",592468,"Nick Kingham","1304","18.7","0.222","0.302","0.200","0.524","0.330","0.342","0.252","14","63","83.5","19.3","2308","86.0","84.65","46","126","116","-1.3","5.37","111","151","114","148","302","320","296"
"239",622766,"Miguel Diaz","1121","21.3","0.234","0.128","0.345","0.362","0.287","0.213","0.173","11","47","79.9","16.0","2469","83.0","81.19","27","82","156","-1.8","5.15","110","151","118","146","300","315","299"
"239",475243,"Travis Wood","2727","8.8","0.265","0.353","0.261","0.618","0.366","0.278","0.216","18","68","80.5","17.4","2112","80.6","79.00","27","124","115","-1.6","5.25","109","150","112","147","294","315","295"
"239",573589,"Michael Ynoa","1140","21.0","0.149","0.149","0.176","0.298","0.209","0.222","0.165","7","47","81.6","18.4","2292","87.5","87.77","28","99","140","0.3","6.50","109","150","111","145","296","311","288"
"238",276520,"Bronson Arroyo","1159","20.5","0.164","0.164","0.205","0.328","0.226","0.259","0.190","10","61","80.6","32.6","2302","72.9","71.16","27","116","122","-1.7","5.08","115","150","111","147","291","306","278"
"238",500872,"Gregory Infante","1088","21.9","0.279","0.093","0.353","0.372","0.284","0.245","0.202","12","43","77.4","11.7","2721","86.0","85.21","26","89","149","-0.8","5.70","113","152","112","145","297","309","291"
"238",456027,"Ross Ohlendorf","1138","20.9","0.115","0.115","0.278","0.230","0.161","0.189","0.155","7","61","77.6","14.4","1825","82.5","80.40","50","97","141","-2.1","5.15","108","147","114","146","293","313","291"
"238",656546,"Jeff Hoffman","2347","10.1","0.255","0.218","0.364","0.473","0.324","0.240","0.184","14","55","82.5","10.0","2638","83.5","83.77","42","101","136","0.3","6.22","112","152","113","145","303","322","303"
"237",491708,"Arquimedes Caminero","1102","21.5","0.216","0.157","0.250","0.373","0.307","0.298","0.220","11","51","80.4","7.5","2263","92.4","92.18","21","104","133","-0.2","6.36","109","149","111","146","299","306","287"
"237",622864,"Fernando Romero","961","24.7","0.255","0.164","0.364","0.418","0.315","0.282","0.225","14","55","83.3","18.0","2431","86.7","85.39","37","101","133","-1.3","5.39","111","148","116","146","297","322","294"
"236",643256,"Adam Cimber","991","23.8","0.250","0.196","0.308","0.446","0.301","0.273","0.241","14","56","79.5","15.9","2176","78.5","78.57","30","103","133","0.1","6.39","112","149","112","147","294","314","293"
"235",502593,"Jake Petricka","1427","16.5","0.228","0.246","0.313","0.474","0.331","0.253","0.196","13","57","82.3","5.2","2071","85.7","86.49","45","111","119","0.8","6.68","110","151","114","146","296","316","290"
"235",608652,"Luke Farrell","841","27.9","0.266","0.031","0.378","0.297","0.277","0.251","0.225","17","64","82.0","9.8","2390","83.8","82.99","45","118","117","-0.8","5.62","116","152","113","148","304","321","299"
"233",447714,"Eric O'Flaherty","775","30.1","0.175","0.140","0.265","0.316","0.229","0.213","0.182","10","57","82.7","14.4","2508","84.2","82.54","44","108","120","-1.7","5.09","107","147","111","147","292","310","289"
"231",476594,"Robert Stock","609","37.9","0.136","0.068","0.263","0.205","0.193","0.177","0.124","6","44","80.9","22.7","2650","82.7","82.02","35","73","156","-0.7","5.92","113","150","113","146","299","317","302"
"230",584171,"Hector Velazquez","1771","13.0","0.279","0.279","0.290","0.558","0.378","0.407","0.326","12","43","80.0","19.7","1851","83.5","83.83","24","103","125","0.3","6.40","112","154","115","149","283","318","289"
"229",519096,"Dan Otero","2776","8.2","0.214","0.071","0.293","0.286","0.223","0.263","0.232","12","56","82.9","13.2","2004","82.3","82.47","31","107","122","0.2","6.32","109","151","114","149","290","314","289"
"225",453344,"Brandon Morrow","1332","16.9","0.315","0.074","0.395","0.389","0.310","0.269","0.262","17","54","85.8","5.1","2282","88.3","87.95","34","111","114","-0.3","5.98","111","152","113","146","300","320","293"
"224",518397,"Scott Alexander","2351","9.5","0.121","0.086","0.286","0.207","0.145","0.085","0.068","7","58","79.6","19.8","2279","84.7","84.08","54","114","108","-0.6","5.76","113","153","117","146","291","316","299"
"222",592612,"Josh Osich","1564","14.2","0.231","0.173","0.321","0.404","0.297","0.256","0.201","12","52","80.2","15.3","2187","79.0","77.61","30","87","135","-1.4","5.36","110","147","111","148","293","312","297"
"221",543219,"Sean Gilmartin","844","26.2","0.109","0.152","0.103","0.261","0.196","0.202","0.136","5","46","79.6","20.3","2452","78.7","77.05","28","99","122","-1.7","5.34","113","152","115","147","288","312","298"
"219",611093,"Silvino Bracho","1305","16.8","0.275","0.196","0.267","0.471","0.315","0.322","0.271","14","51","82.4","22.2","2375","82.5","81.42","25","103","116","-1.1","5.54","107","151","116","148","304","323","299"
"219",518927,"Tommy Layne","942","23.2","0.258","0.129","0.304","0.387","0.360","0.408","0.298","8","31","81.7","8.8","2329","84.9","81.93","22","77","139","-3.0","4.68","106","149","114","145","285","318","288"
"218",594027,"Tayron Guerrero","1142","19.1","0.176","0.176","0.259","0.353","0.240","0.190","0.130","9","51","77.2","15.6","2017","85.9","86.13","40","105","112","0.2","6.36","107","149","111","147","298","323","296"
"217",573668,"Juan Minaya","1899","11.4","0.176","0.059","0.231","0.235","0.191","0.177","0.170","6","34","76.4","9.9","2255","86.5","86.47","38","89","127","0.0","6.25","110","149","111","145","297","311","289"
"217",572831,"Josh Edgin","780","27.8","0.246","0.035","0.298","0.281","0.248","0.269","0.223","14","57","81.8","7.6","2165","85.9","85.68","28","111","103","-0.2","6.13","114","151","113","147","289","312","300"
"217",458677,"Justin Wilson","3161","6.9","0.220","0.060","0.355","0.280","0.245","0.262","0.227","11","50","78.2","19.4","2449","84.2","82.76","31","102","115","-1.4","5.36","111","150","111","147","298","321","293"
"216",657205,"Zac Curtis","723","29.9","0.159","0.227","0.133","0.386","0.301","0.326","0.207","7","44","80.6","14.6","2341","85.1","83.92","34","110","103","-1.2","5.40","112","152","115","148","295","317","296"
"216",452027,"Andrew Albers","1049","20.6","0.304","0.283","0.275","0.587","0.376","0.423","0.343","14","46","83.2","18.2","2228","78.2","77.19","18","118","98","-1.0","5.54","107","150","113","147","292","314","292"
"214",623167,"Chris Flexen","1062","20.2","0.364","0.136","0.395","0.500","0.408","0.408","0.307","16","44","78.3","7.2","2382","86.6","86.21","21","102","112","-0.4","5.97","111","149","112","147","290","314","295"
"210",543726,"Robbie Ross Jr.","1129","18.6","0.143","0.048","0.237","0.190","0.176","0.235","0.190","9","63","83.0","10.4","2228","87.7","86.41","37","116","92","-1.3","5.60","107","147","112","145","282","317","289"
"210",660271,"Shohei Ohtani","853","24.6","0.140","0.220","0.143","0.360","0.243","0.212","0.147","7","50","76.5","24.1","2319","81.5","81.28","35","88","121","-0.2","6.17","107","152","114","146","300","321","292"
"210",431148,"Scott Kazmir","2392","8.8","0.174","0.109","0.233","0.283","0.214","0.235","0.181","8","46","78.3","15.8","1968","81.4","80.16","31","85","124","-1.2","5.49","117","153","112","147","292","322","300"
"209",445968,"Dana Eveland","458","45.6","0.211","0.079","0.304","0.289","0.284","0.302","0.202","8","38","78.1","9.7","3006","82.2","80.45","26","84","122","-1.8","5.69","112","149","115","142","295","321","293"
"208",445276,"Kenley Jansen","3155","6.6","0.132","0.015","0.321","0.147","0.122","0.125","0.132","9","68","82.2","2.1","2410","83.2","83.89","44","94","114","0.7","6.62","117","154","115","149","299","322","299"
"208",592169,"Austin Brice","1306","15.9","0.160","0.120","0.261","0.280","0.205","0.187","0.144","8","50","75.0","4.0","2498","85.6","84.03","37","83","124","-1.6","5.31","113","148","110","145","295","308","284"
"205",642073,"Jimmie Sherfy","442","46.4","0.048","0.000","0.077","0.048","0.085","0.105","0.067","2","42","77.2","17.3","2641","77.9","76.89","25","76","129","-1.0","5.56","110","150","113","148","302","327","302"
"205",518566,"Taylor Cole","612","33.5","0.111","0.083","0.120","0.194","0.145","0.222","0.202","4","36","80.5","10.5","2368","86.4","86.96","35","92","112","0.6","6.50","112","152","108","148","295","319","302"
"204",608678,"Dominic Leone","1948","10.5","0.243","0.214","0.438","0.457","0.300","0.233","0.198","17","70","85.0","9.0","2339","83.4","83.30","54","110","93","-0.1","6.13","113","151","114","149","298","321","298"
"204",656794,"Sean Newcomb","4752","4.3","0.182","0.091","0.318","0.273","0.201","0.258","0.238","8","44","81.2","12.4","2637","80.5","78.74","34","85","119","-1.8","5.21","109","148","107","150","291","316","296"
