"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"604",571893,"Adam Liberatore","1009","59.9","0.203","0.138","0.244","0.341","0.283","0.297","0.219","25","123","82.9","24.4","2207","92.1","90.65","51","277","321","-1.4","5.55","113","151","112","146","294","319","297"
"604",641427,"Alan Busenitz","1012","59.7","0.302","0.240","0.337","0.543","0.391","0.351","0.242","39","129","82.5","23.0","2488","95.5","94.43","71","313","288","-1.1","5.66","109","150","115","148","294","317","289"
"603",502212,"Austin Bibens-Dirkx","1949","30.9","0.361","0.308","0.325","0.669","0.473","0.460","0.344","48","133","87.1","22.8","2113","90.0","89.02","28","255","343","-1.0","5.81","109","151","110","148","293","320","297"
"603",435221,"Brandon McCarthy","3363","17.9","0.224","0.087","0.340","0.311","0.271","0.269","0.215","36","161","81.6","22.5","2260","93.3","92.85","67","310","290","-0.5","6.00","113","152","113","146","295","320","296"
"597",596295,"Austin Gomber","1226","48.7","0.313","0.164","0.374","0.477","0.379","0.413","0.316","40","128","82.5","23.4","2087","92.5","93.37","45","265","329","0.9","6.66","109","147","104","148","301","318","300"
"593",657571,"Caleb Ferguson","830","71.4","0.227","0.156","0.292","0.383","0.288","0.280","0.230","32","141","82.7","21.5","2291","93.8","93.43","75","300","290","-0.4","6.04","107","153","115","148","296","318","297"
"592",450172,"Edinson Volquez","4748","12.5","0.328","0.156","0.400","0.484","0.397","0.387","0.283","42","128","85.0","19.8","2304","93.8","94.21","53","261","323","0.4","6.62","108","149","110","145","293","316","293"
"590",408241,"Jake Peavy","2027","29.1","0.227","0.305","0.224","0.531","0.343","0.305","0.197","29","128","82.6","34.8","2447","89.5","88.47","52","277","311","-1.0","5.80","113","149","108","148","284","307","297"
"590",673633,"Yoshihisa Hirano","1100","53.6","0.233","0.164","0.267","0.397","0.304","0.356","0.264","27","116","83.9","22.4","2214","91.4","90.97","46","257","331","-0.4","6.11","109","150","112","149","300","328","302"
"588",500610,"Deolis Guerra","1325","44.4","0.299","0.209","0.298","0.507","0.369","0.406","0.322","40","134","85.3","23.6","2268","91.0","91.03","33","265","322","0.0","6.55","111","151","109","147","305","322","299"
"586",502026,"Jeremy Jeffress","3222","18.2","0.255","0.167","0.348","0.422","0.347","0.321","0.231","26","102","82.3","22.1","2228","95.4","95.74","67","244","341","0.3","6.48","110","152","113","148","300","318","293"
"585",488846,"Brian Duensing","1961","29.8","0.325","0.258","0.364","0.583","0.417","0.379","0.294","39","120","82.7","18.6","2056","91.9","91.54","39","279","304","-0.4","6.14","114","152","110","150","292","315","296"
"584",570240,"Felix Pena","2148","27.2","0.324","0.257","0.346","0.581","0.414","0.348","0.243","44","136","84.0","24.9","2176","93.9","94.12","56","279","302","0.2","6.44","114","153","112","149","293","316","297"
"582",572362,"Robbie Erlin","1798","32.4","0.248","0.226","0.265","0.474","0.317","0.318","0.247","34","137","82.4","26.2","2254","90.1","89.45","46","271","310","-0.6","6.00","113","150","112","146","297","317","299"
"579",543169,"Brian Flynn","2094","27.7","0.306","0.109","0.365","0.415","0.343","0.308","0.251","45","147","85.5","15.1","2333","92.7","93.14","38","260","316","0.4","6.62","112","151","113","144","295","318","297"
"572",595001,"Josh A. Smith","1628","35.1","0.262","0.233","0.272","0.495","0.371","0.359","0.256","27","103","83.6","19.6","2307","91.4","91.70","38","215","353","0.3","6.43","111","146","111","147","290","315","292"
"570",592612,"Josh Osich","1564","36.4","0.383","0.234","0.394","0.617","0.475","0.463","0.350","49","128","84.0","20.2","2319","95.3","94.28","32","282","283","-1.0","5.75","110","146","111","147","290","310","294"
"570",594760,"Aaron Blair","1289","44.2","0.358","0.304","0.321","0.662","0.437","0.397","0.307","53","148","84.8","22.6","2139","91.5","92.05","24","280","286","0.6","6.69","106","147","109","148","293","308","290"
"569",477003,"Jonathon Niese","2011","28.3","0.336","0.320","0.347","0.656","0.452","0.427","0.320","43","128","83.8","13.4","2080","89.9","89.73","42","249","317","-0.2","6.37","113","151","110","147","300","309","286"
"568",592433,"Tyrell Jenkins","894","63.5","0.301","0.256","0.283","0.556","0.408","0.393","0.296","40","133","87.7","7.4","1873","91.8","92.13","24","225","336","0.3","6.52","105","147","108","148","297","313","287"
"565",642564,"Francis Martes","1027","55.0","0.271","0.167","0.319","0.438","0.375","0.399","0.265","26","96","80.5","19.6","2364","95.6","95.57","59","253","303","0.0","6.22","108","149","115","150","290","317","291"
"564",519443,"Brandon Workman","1257","44.9","0.241","0.255","0.255","0.496","0.322","0.326","0.241","34","141","84.8","23.3","1991","91.8","92.97","47","269","293","1.2","6.95","112","152","117","147","282","322","292"
"563",606131,"Luis Perdomo","5760","9.8","0.386","0.171","0.371","0.557","0.429","0.416","0.353","54","140","86.2","10.0","1982","94.2","93.23","20","241","313","-1.0","5.73","107","149","113","143","292","317","297"
"563",519166,"Neil Ramirez","1853","30.4","0.324","0.431","0.323","0.755","0.479","0.437","0.270","33","102","81.8","32.8","2383","93.5","93.57","61","291","266","0.1","6.43","109","147","112","146","289","317","292"
"563",606162,"Yefry Ramirez","1224","46.0","0.260","0.269","0.282","0.529","0.400","0.365","0.231","27","104","83.7","29.9","2417","92.6","92.41","48","253","306","-0.2","6.22","111","154","113","148","293","317","295"
"558",622554,"Seranthony Dominguez","931","59.9","0.202","0.101","0.268","0.303","0.275","0.301","0.221","24","119","83.8","14.6","2339","98.0","98.12","67","247","310","0.1","6.25","110","158","112","149","294","325","298"
"556",543359,"Dan Jennings","3137","17.7","0.240","0.096","0.290","0.336","0.305","0.324","0.267","30","125","83.9","7.6","2258","91.5","90.65","37","254","299","-0.9","5.95","107","149","106","145","293","313","285"
"555",656945,"Tanner Scott","994","55.8","0.369","0.225","0.385","0.595","0.456","0.421","0.338","41","111","82.9","16.9","2420","97.1","96.06","45","264","288","-1.0","5.71","109","152","113","146","290","316","295"
"555",592815,"Sam Tuivailala","1488","37.3","0.276","0.163","0.333","0.439","0.360","0.374","0.274","27","98","81.3","23.0","2322","95.7","95.04","51","243","309","-0.7","6.10","112","146","110","146","293","313","296"
"552",446399,"Brett Cecil","2125","26.0","0.299","0.226","0.311","0.526","0.380","0.364","0.269","41","137","81.8","22.8","2093","91.6","90.26","45","263","286","-1.3","5.52","111","147","109","146","293","315","297"
"551",642545,"Jaime Barria","2171","25.4","0.274","0.169","0.286","0.444","0.357","0.354","0.263","34","124","84.0","29.2","2178","91.3","90.06","28","251","297","-1.2","5.59","109","152","109","147","294","321","298"
"550",607067,"Colin Rea","1762","31.2","0.232","0.116","0.273","0.348","0.300","0.349","0.275","26","112","84.4","19.9","2085","92.5","92.69","36","222","322","0.2","6.45","105","154","115","144","287","314","296"
"548",621199,"Matt Bowman","2476","22.1","0.266","0.102","0.324","0.367","0.302","0.291","0.250","34","128","84.4","5.7","2049","92.1","91.51","27","197","349","-0.6","6.09","110","145","109","145","293","312","294"
"546",523989,"Rubby De La Rosa","982","55.6","0.286","0.227","0.292","0.513","0.375","0.364","0.281","34","119","85.5","15.1","2310","95.5","95.79","31","231","310","0.3","6.35","111","151","114","147","306","325","305"
"539",608331,"Max Fried","993","54.3","0.254","0.105","0.307","0.360","0.327","0.374","0.282","29","114","83.7","9.7","2028","92.9","93.52","41","214","323","0.6","6.40","105","149","107","149","298","318","292"
"538",593334,"Domingo German","1720","31.3","0.212","0.293","0.219","0.505","0.358","0.312","0.188","21","99","82.1","32.5","2515","94.9","94.07","61","228","309","-0.8","5.90","109","154","112","148","297","322","291"
"536",656756,"Jordan Montgomery","2980","18.0","0.298","0.185","0.310","0.484","0.374","0.404","0.294","37","124","83.4","23.7","2237","91.6","90.99","39","257","275","-0.6","6.04","105","151","110","145","301","320","285"
"536",607215,"Eric Skoglund","1475","36.3","0.333","0.324","0.363","0.657","0.450","0.367","0.276","36","108","82.2","26.8","2225","91.5","91.67","45","258","277","0.2","6.45","109","153","111","144","298","322","298"
"532",453281,"Wade LeBlanc","4461","11.9","0.250","0.231","0.269","0.481","0.332","0.326","0.247","27","108","81.1","26.2","1909","86.9","86.70","30","194","336","-0.2","6.28","109","152","110","148","295","317","294"
"531",449104,"Jim Henderson","648","81.9","0.229","0.193","0.264","0.422","0.325","0.326","0.227","25","109","82.0","30.8","2242","94.0","94.60","62","283","244","0.6","6.91","111","150","109","145","293","314","295"
"530",623439,"Ryan Garton","1048","50.6","0.270","0.190","0.280","0.460","0.338","0.383","0.308","34","126","84.7","26.2","2056","92.9","92.72","47","250","280","-0.2","6.31","111","153","115","146","298","323","293"
"530",457915,"Javy Guerra","1041","50.9","0.336","0.246","0.368","0.582","0.427","0.382","0.285","41","122","81.4","19.0","2096","93.0","92.03","42","288","239","-1.0","5.88","109","149","107","148","298","321","297"
"528",592468,"Nick Kingham","1304","40.5","0.250","0.296","0.250","0.546","0.373","0.367","0.254","27","108","83.2","24.4","2286","92.2","91.07","30","222","295","-1.1","5.53","110","151","113","149","302","318","298"
"528",501925,"Joe Smith","2303","22.9","0.225","0.152","0.287","0.377","0.283","0.292","0.228","31","138","80.4","26.9","2114","88.7","88.91","55","279","245","0.2","6.61","110","151","114","149","289","316","294"
"527",592547,"Deck McGuire","925","57.0","0.224","0.192","0.222","0.416","0.324","0.356","0.252","28","125","86.0","27.9","2359","93.2","92.16","44","240","285","-1.0","5.79","112","151","114","147","297","317","299"
"527",605232,"Brandon Finnegan","3521","15.0","0.292","0.300","0.295","0.592","0.406","0.407","0.299","38","130","86.2","23.7","2225","92.3","91.41","42","236","289","-0.9","5.90","106","147","109","145","293","310","287"
"526",455009,"Jonathan Broxton","1298","40.5","0.287","0.130","0.359","0.417","0.334","0.313","0.252","31","108","78.7","21.1","2189","95.1","95.31","54","270","252","0.2","6.56","110","146","109","144","293","309","293"
"519",457732,"Andrew Bailey","839","61.9","0.232","0.232","0.262","0.463","0.339","0.330","0.225","22","95","80.5","24.9","2677","92.6","92.19","59","257","257","-0.4","6.33","109","150","107","147","291","316","291"
"518",600526,"Jose Torres","1129","45.9","0.244","0.244","0.226","0.487","0.339","0.332","0.244","29","119","82.4","23.8","2093","94.7","95.64","47","260","253","0.9","6.87","104","148","111","145","295","313","295"
"515",285064,"Ryan Vogelsong","1390","37.1","0.250","0.220","0.274","0.470","0.347","0.366","0.285","33","132","84.0","16.9","2049","90.8","91.10","30","218","295","0.3","6.64","111","150","110","147","298","305","288"
"510",521655,"Wilmer Font","932","54.7","0.260","0.285","0.253","0.545","0.370","0.329","0.236","32","123","85.3","25.8","2261","94.5","95.32","58","280","229","0.8","6.74","111","152","118","147","296","323","295"
"505",458006,"Matt Albers","2530","20.0","0.246","0.172","0.271","0.418","0.321","0.296","0.227","30","122","80.2","16.6","2104","93.0","93.40","51","256","245","0.4","6.56","109","149","113","148","293","311","291"
"504",472610,"Luis Garcia","2053","24.5","0.276","0.090","0.298","0.366","0.311","0.355","0.294","40","145","83.4","8.8","2085","97.2","97.85","38","266","236","0.6","6.69","108","150","109","148","291","315","288"
"502",424144,"Oliver Perez","1795","28.0","0.265","0.224","0.309","0.490","0.366","0.382","0.268","26","98","82.1","28.9","2181","92.5","92.11","59","261","236","-0.4","6.10","110","150","111","146","292","309","288"
"500",458584,"Xavier Cedeno","1354","36.9","0.229","0.064","0.279","0.294","0.255","0.283","0.244","25","109","82.4","11.3","2507","88.7","87.55","51","227","270","-1.1","5.53","112","151","114","145","297","327","297"
"499",544928,"Tyler Lyons","1864","26.8","0.279","0.212","0.311","0.490","0.378","0.415","0.304","29","104","84.3","23.2","2133","90.7","89.68","37","222","276","-1.0","5.86","112","146","110","146","293","315","300"
"497",408061,"Francisco Rodriguez","1361","36.5","0.290","0.280","0.286","0.570","0.396","0.349","0.246","29","100","86.3","20.2","2098","89.5","89.44","23","168","326","-0.1","6.42","110","153","109","146","301","326","293"
"495",501817,"Tony Barnette","2361","21.0","0.286","0.131","0.393","0.417","0.363","0.373","0.259","24","84","83.2","24.6","2496","93.1","93.77","58","216","275","0.7","6.64","108","151","113","147","296","322","294"
"495",592779,"Brock Stewart","1405","35.2","0.267","0.147","0.299","0.414","0.325","0.310","0.241","31","116","79.9","22.1","2478","93.7","93.36","54","254","238","-0.3","6.15","112","151","113","147","299","322","296"
"495",502706,"Derek Holland","7196","6.9","0.291","0.244","0.299","0.535","0.411","0.442","0.312","25","86","83.7","26.5","2239","91.3","90.57","25","182","311","-0.7","5.93","108","150","105","143","295","309","287"
"495",643327,"Zack Godley","6594","7.5","0.348","0.191","0.350","0.539","0.417","0.409","0.329","40","115","84.3","11.7","2269","91.0","90.49","33","217","274","-0.5","5.86","110","154","114","149","304","324","302"
"489",467008,"Pedro Strop","2619","18.7","0.238","0.238","0.246","0.476","0.366","0.378","0.244","20","84","81.9","22.2","2366","95.5","95.31","43","191","296","-0.2","6.24","113","153","110","149","298","319","295"
"488",596720,"Dovydas Neverauskas","927","52.6","0.355","0.318","0.345","0.673","0.466","0.438","0.332","38","107","84.9","21.2","2193","96.8","97.07","22","220","265","0.3","6.49","112","150","114","149","298","319","297"
"487",608652,"Luke Farrell","841","57.9","0.233","0.326","0.218","0.558","0.381","0.363","0.240","20","86","80.3","35.0","2373","92.0","91.63","48","238","246","-0.4","6.10","116","151","112","149","300","319","298"
"486",641835,"Tim Mayza","949","51.2","0.317","0.208","0.378","0.525","0.388","0.348","0.281","32","101","85.9","22.9","2101","93.9","93.84","42","229","257","-0.1","6.36","109","152","114","146","294","316","291"
"483",433586,"Santiago Casilla","2474","19.5","0.258","0.175","0.297","0.433","0.344","0.349","0.253","25","97","83.2","27.2","2326","94.0","94.04","41","213","269","0.0","6.40","111","149","112","148","293","320","298"
"482",621058,"Andrew Moore","919","52.4","0.212","0.220","0.196","0.432","0.283","0.337","0.272","25","118","84.4","26.9","2209","91.0","91.60","41","247","234","0.6","6.64","109","153","111","150","288","313","290"
"481",592145,"Jesse Biddle","1013","47.5","0.269","0.115","0.283","0.385","0.341","0.363","0.287","28","104","85.4","10.3","2502","94.5","94.74","32","220","256","0.2","6.34","105","149","103","148","296","319","296"
"481",430599,"Joe Blanton","2043","23.5","0.294","0.229","0.326","0.523","0.364","0.348","0.282","32","109","81.8","28.7","2180","91.0","90.42","46","258","222","-0.6","5.92","113","152","114","147","298","317","296"
"480",544150,"Albert Suarez","1923","25.0","0.262","0.214","0.289","0.476","0.357","0.338","0.248","27","103","81.0","19.0","2277","92.9","92.89","29","206","268","0.0","6.27","110","148","110","147","290","311","298"
"477",621261,"Corey Oswalt","1034","46.1","0.195","0.237","0.170","0.432","0.293","0.294","0.218","23","118","82.6","24.6","2094","90.6","91.65","34","241","232","1.1","6.91","109","151","110","148","293","320","303"
"477",519096,"Dan Otero","2776","17.2","0.258","0.247","0.339","0.505","0.330","0.307","0.245","25","97","80.6","16.4","2145","90.7","91.47","47","231","245","0.8","6.65","111","151","114","148","288","311","289"
"476",641438,"Shane Carle","1036","45.9","0.282","0.078","0.309","0.359","0.301","0.354","0.311","29","103","82.6","21.5","2201","94.7","94.30","39","241","233","-0.4","6.11","107","149","106","148","297","320","298"
"476",595032,"Chase Whitley","1087","43.8","0.223","0.170","0.223","0.393","0.307","0.385","0.293","25","112","83.8","27.0","2223","90.1","89.53","32","227","247","-0.6","6.08","114","152","115","146","293","324","297"
"475",573046,"Mike Morin","1257","37.8","0.281","0.198","0.304","0.479","0.355","0.383","0.290","27","96","83.5","25.7","2158","91.5","91.38","23","202","270","-0.1","6.44","110","151","108","148","302","322","297"
"475",605177,"Andrew Chafin","2108","22.5","0.321","0.151","0.352","0.472","0.375","0.386","0.302","34","106","85.3","15.4","2141","93.5","93.74","27","204","269","0.2","6.51","111","151","112","150","299","325","303"
"471",605121,"Justin Anderson","1051","44.8","0.263","0.032","0.338","0.295","0.362","0.354","0.237","25","95","85.2","9.5","2289","97.3","97.21","29","173","293","-0.1","6.33","110","151","109","148","294","320","301"
"469",571787,"David Holmberg","1075","43.6","0.293","0.273","0.284","0.566","0.409","0.422","0.307","29","99","82.2","19.2","1972","87.7","88.65","20","188","277","0.9","6.80","109","150","109","144","293","309","293"
"468",621289,"Jaime Schultz","583","80.3","0.159","0.159","0.196","0.317","0.274","0.267","0.138","13","82","82.9","27.7","2403","94.9","93.55","72","205","262","-1.3","5.63","111","155","114","147","294","320","291"
"464",450275,"Mark Lowe","868","53.5","0.296","0.287","0.281","0.583","0.389","0.384","0.284","34","115","86.3","23.3","2474","93.1","91.57","27","220","243","-1.5","5.61","109","148","112","144","301","323","291"
"464",493603,"Adam Ottavino","2783","16.7","0.257","0.171","0.294","0.429","0.396","0.382","0.248","18","70","82.8","17.8","2251","94.5","95.54","43","169","292","1.0","6.72","110","149","112","144","303","322","299"
"460",543056,"Danny Coulombe","2030","22.7","0.302","0.219","0.304","0.521","0.402","0.418","0.298","29","96","83.6","12.0","2292","90.5","89.94","32","192","265","-0.6","5.88","107","150","109","147","294","321","299"
"459",572102,"Keyvius Sampson","796","57.7","0.333","0.256","0.353","0.589","0.446","0.411","0.278","30","90","84.8","15.6","2199","93.7","93.57","26","173","279","-0.1","6.32","109","146","112","146","288","308","290"
"458",452666,"Tom Wilhelmsen","1261","36.3","0.311","0.246","0.326","0.557","0.411","0.419","0.304","38","122","85.7","14.4","2332","95.2","94.36","33","220","235","-0.8","5.86","108","151","112","147","300","320","300"
"457",606291,"Mauricio Cabrera","644","71.0","0.240","0.042","0.303","0.281","0.294","0.331","0.258","23","96","86.8","10.5","2298","100.7","100.03","57","218","237","-0.7","6.06","104","146","111","147","296","315","289"
"457",584171,"Hector Velazquez","1771","25.8","0.297","0.099","0.395","0.396","0.334","0.312","0.250","33","111","81.5","22.7","2082","91.1","91.70","44","242","211","0.6","6.66","112","154","119","149","279","318","293"
"451",592499,"Artie Lewicki","847","53.2","0.387","0.142","0.442","0.528","0.418","0.388","0.315","41","106","85.4","20.2","2106","92.3","91.93","37","220","230","-0.4","6.04","109","151","118","146","294","322","292"
"451",451775,"Fernando Rodriguez Jr.","660","68.3","0.172","0.141","0.194","0.313","0.262","0.295","0.204","17","99","83.3","27.6","2382","93.6","92.79","52","208","239","-0.8","5.98","106","149","108","147","294","312","298"
"447",474463,"Brett Anderson","2312","19.3","0.337","0.298","0.345","0.635","0.430","0.428","0.342","35","104","85.5","19.4","1994","91.2","90.46","24","195","248","-0.7","5.88","107","150","113","147","298","321","293"
"446",623451,"Jackson Stephens","1092","40.8","0.275","0.275","0.296","0.549","0.377","0.388","0.290","28","102","81.7","18.3","2154","94.0","93.22","51","224","219","-0.8","5.80","114","148","112","145","298","306","287"
"446",623381,"Thomas Pannone","695","64.2","0.248","0.208","0.241","0.455","0.326","0.336","0.257","25","101","83.1","29.4","2142","88.0","87.80","43","208","238","-0.2","6.23","108","152","111","147","297","313","287"
"445",544727,"Jeurys Familia","2866","15.5","0.194","0.068","0.292","0.262","0.264","0.267","0.190","20","103","81.2","23.5","2254","96.8","95.96","61","219","225","-0.8","5.96","113","150","113","148","289","313","298"
"444",592614,"Dillon Overton","859","51.7","0.388","0.371","0.361","0.759","0.481","0.467","0.369","45","116","86.4","21.9","2247","89.1","88.30","21","209","232","-0.8","5.93","106","152","107","147","296","315","296"
"443",453214,"Steven Wright","3703","12.0","0.243","0.155","0.280","0.398","0.344","0.369","0.261","25","103","85.6","16.9","1913","83.9","83.26","20","168","270","-0.6","5.99","107","149","115","146","279","314","283"
"438",543734,"Chris Rusin","3339","13.1","0.305","0.211","0.321","0.516","0.381","0.361","0.294","29","95","79.5","12.5","2276","90.7","89.39","30","182","248","-1.3","5.37","108","150","111","144","302","320","299"
"436",542609,"Enrique Burgos","734","59.4","0.237","0.145","0.288","0.382","0.334","0.342","0.233","18","76","80.6","20.5","2474","96.4","96.72","54","189","245","0.3","6.39","111","152","116","146","301","321","302"
"436",491708,"Arquimedes Caminero","1102","39.6","0.330","0.196","0.387","0.526","0.411","0.368","0.292","32","97","85.5","19.4","2357","98.7","98.61","48","213","220","-0.1","6.49","111","150","110","147","297","310","290"
"435",523848,"Jose Dominguez","597","72.9","0.260","0.135","0.273","0.396","0.339","0.385","0.291","25","96","85.1","14.9","2089","96.5","95.73","31","200","231","-0.8","5.91","103","149","109","145","294","315","294"
"434",501563,"Simon Castro","595","72.9","0.236","0.169","0.247","0.404","0.326","0.360","0.258","21","89","83.3","25.8","2293","93.6","94.39","29","192","239","0.8","6.77","112","148","115","148","294","321","296"
"427",596071,"Dillon Peters","1023","41.7","0.333","0.173","0.364","0.506","0.416","0.389","0.287","27","81","84.9","15.8","2280","91.1","90.08","30","184","240","-1.0","5.72","105","150","108","147","297","319","298"
"427",542888,"Shawn Armstrong","835","51.1","0.174","0.174","0.186","0.349","0.293","0.353","0.227","15","86","81.5","27.6","2447","93.3","94.22","55","221","202","0.9","6.76","108","151","112","148","286","312","292"
"426",573589,"Michael Ynoa","1140","37.4","0.202","0.112","0.230","0.315","0.296","0.341","0.237","18","89","83.8","21.1","2256","94.6","95.24","37","203","218","0.6","6.86","112","151","111","146","292","312","289"
"423",624586,"James Hoyt","1240","34.1","0.373","0.280","0.349","0.653","0.467","0.441","0.338","28","75","83.8","22.7","2133","93.5","93.34","17","173","250","-0.2","6.26","109","149","113","149","285","315","289"
"423",595465,"Dan Winkler","1301","32.5","0.198","0.136","0.304","0.333","0.289","0.309","0.219","16","81","80.6","24.8","2508","93.2","92.96","47","176","243","-0.2","6.03","107","150","107","150","297","317","295"
"423",434538,"Francisco Liriano","6800","6.2","0.288","0.394","0.232","0.682","0.437","0.464","0.306","19","66","83.7","26.2","2054","92.7","92.40","12","135","286","-0.3","6.26","106","151","110","146","301","322","291"
"422",457429,"Boone Logan","1335","31.6","0.365","0.365","0.387","0.729","0.486","0.441","0.313","31","85","84.4","18.5","2318","93.8","92.42","34","191","229","-1.4","5.51","109","151","113","148","293","318","299"
"421",657205,"Zac Curtis","723","58.2","0.243","0.100","0.315","0.343","0.369","0.347","0.208","17","70","84.2","25.6","2241","91.7","90.51","40","157","260","-1.2","5.68","110","151","115","147","297","318","295"
"420",572955,"Pierce Johnson","845","49.7","0.243","0.216","0.259","0.459","0.338","0.359","0.260","18","74","82.4","25.6","2294","93.6","92.10","48","204","216","-1.5","5.50","109","148","114","146","295","316","294"
"418",518716,"Dillon Gee","2848","14.7","0.237","0.216","0.290","0.454","0.332","0.311","0.231","23","97","82.2","25.0","2300","90.7","90.15","39","185","232","-0.6","6.08","111","149","114","146","294","318","293"
"417",595014,"Blake Treinen","3355","12.4","0.189","0.067","0.262","0.256","0.242","0.259","0.202","17","90","80.2","21.1","2470","97.3","95.96","55","204","210","-1.3","5.61","111","149","113","150","294","317","297"
"417",607229,"Robert Gsellman","4045","10.3","0.361","0.292","0.373","0.653","0.448","0.402","0.318","26","72","79.2","19.3","2112","93.4","92.50","22","179","233","-0.9","6.01","111","150","111","146","292","311","295"
"414",607455,"Anthony Banda","608","68.1","0.221","0.135","0.268","0.356","0.269","0.275","0.235","23","104","83.1","20.0","2202","94.2","93.20","44","200","211","-1.0","5.81","109","153","112","147","302","326","297"
"412",642098,"Glenn Sparkman","725","56.8","0.313","0.205","0.343","0.518","0.380","0.340","0.282","26","83","84.3","19.5","2259","93.9","93.76","31","193","218","-0.1","6.27","109","148","110","143","299","320","297"
"410",656798,"Jacob Nix","656","62.5","0.317","0.300","0.295","0.617","0.413","0.459","0.364","38","120","88.1","19.7","2231","92.9","92.60","24","197","208","-0.3","6.19","117","151","110","147","298","318","305"
"409",622446,"Jefry Rodriguez","916","44.7","0.211","0.246","0.205","0.456","0.390","0.344","0.174","12","57","80.2","21.9","2367","95.3","95.89","29","166","240","0.6","6.60","111","150","112","148","298","312","295"
"403",542674,"Gonzalez Germen","739","54.5","0.305","0.171","0.324","0.476","0.376","0.413","0.338","25","82","86.1","15.6","2069","94.2","93.30","17","158","239","-0.9","5.56","110","150","114","146","301","324","301"
"403",593423,"Frankie Montas","1615","25.0","0.277","0.157","0.351","0.434","0.361","0.375","0.271","23","83","82.3","22.5","2398","97.4","95.95","43","193","207","-1.5","5.51","111","151","116","148","297","326","298"
"401",488984,"Tommy Hunter","2313","17.3","0.214","0.153","0.316","0.367","0.297","0.281","0.186","21","98","83.0","24.8","2449","96.1","96.11","49","209","190","0.0","6.35","112","153","116","147","295","322","295"
"400",474699,"Vance Worley","2538","15.8","0.283","0.208","0.283","0.491","0.378","0.404","0.312","15","53","80.3","24.9","2253","89.9","88.38","18","142","256","-1.5","5.37","107","152","110","148","296","312","295"
